VAR,VAL,UNITS
2mTemp,302.983,Kelvin
2mDpt,288.383,Kelvin
sfcCAPE,838.413,J/kg
sfcCIN,-31.9042,J/kg
sfcPotentialTmp,311.075,Kelvin
sfcPressure,93762,Pa
PWAT,31.074,kg/m^2
2mRH,45.5688,%
srh,44.1917,m^2/s^2
lifted index (500-100mb),271.439,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.6584,Kelvin
10m wind speed,4.63856,m/s
250mb Geopotenial height,10931.7,gpm
250mb Temperature,229.058,Kelvin
250mb wind speed,11.7205,m/s
500mb Geopotenial height,5895.61,gpm
500mb Temperature,265.784,Kelvin
500mb wind speed,5.99153,m/s
700mb Geopotenial height,3188.04,gpm
700mb Temperature,282.835,Kelvin
700mb wind speed,6.02329,m/s
850mb Geopotenial height,1539.2,gpm
850mb Temperature,294.752,Kelvin
850mb wind speed,6.33921,m/s
925mb Geopotenial height,796.78,gpm
925mb Temperature,300.438,Kelvin
925mb wind speed,5.66098,m/s
