VAR,VAL,UNITS
2mTemp,272.481,Kelvin
2mDpt,268.944,Kelvin
sfcCAPE,64.0751,J/kg
sfcCIN,-5.24744,J/kg
sfcPotentialTmp,277.103,Kelvin
sfcPressure,93047.7,Pa
PWAT,12.8784,kg/m^2
2mRH,80.9023,%
srh,136.495,m^2/s^2
lifted index (500-100mb),288.196,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.53578,Kelvin
10m wind speed,4.51182,m/s
250mb Geopotenial height,10265.7,gpm
250mb Temperature,222.483,Kelvin
250mb wind speed,35.829,m/s
500mb Geopotenial height,5498.69,gpm
500mb Temperature,251.427,Kelvin
500mb wind speed,24.8211,m/s
700mb Geopotenial height,2940.08,gpm
700mb Temperature,266.627,Kelvin
700mb wind speed,16.0166,m/s
850mb Geopotenial height,1403.31,gpm
850mb Temperature,272.254,Kelvin
850mb wind speed,10.6893,m/s
925mb Geopotenial height,726.187,gpm
925mb Temperature,274.55,Kelvin
925mb wind speed,8.24798,m/s
