VAR,VAL,UNITS
2mTemp,291.151,Kelvin
2mDpt,283.429,Kelvin
sfcCAPE,410.586,J/kg
sfcCIN,-11.1493,J/kg
sfcPotentialTmp,295.641,Kelvin
sfcPressure,93852.5,Pa
PWAT,23.8528,kg/m^2
2mRH,63.3606,%
srh,111.917,m^2/s^2
lifted index (500-100mb),276.028,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.34289,Kelvin
10m wind speed,3.68332,m/s
250mb Geopotenial height,10708.1,gpm
250mb Temperature,224.925,Kelvin
250mb wind speed,30.7109,m/s
500mb Geopotenial height,5772.04,gpm
500mb Temperature,260.799,Kelvin
500mb wind speed,14.3494,m/s
700mb Geopotenial height,3123.42,gpm
700mb Temperature,276.389,Kelvin
700mb wind speed,9.17195,m/s
850mb Geopotenial height,1518.93,gpm
850mb Temperature,285.858,Kelvin
850mb wind speed,5.92523,m/s
925mb Geopotenial height,802,gpm
925mb Temperature,290.376,Kelvin
925mb wind speed,5.52575,m/s
