VAR,VAL,UNITS
2mTemp,279.399,Kelvin
2mDpt,274.329,Kelvin
sfcCAPE,93.8862,J/kg
sfcCIN,-7.54973,J/kg
sfcPotentialTmp,282.357,Kelvin
sfcPressure,93730.2,Pa
PWAT,11.5228,kg/m^2
2mRH,73.2884,%
srh,105.436,m^2/s^2
lifted index (500-100mb),282.231,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.31696,Kelvin
10m wind speed,3.00539,m/s
250mb Geopotenial height,10389.6,gpm
250mb Temperature,219.39,Kelvin
250mb wind speed,31.692,m/s
500mb Geopotenial height,5622.93,gpm
500mb Temperature,253.095,Kelvin
500mb wind speed,16.028,m/s
700mb Geopotenial height,3044.26,gpm
700mb Temperature,269.93,Kelvin
700mb wind speed,10.258,m/s
850mb Geopotenial height,1480.44,gpm
850mb Temperature,278.632,Kelvin
850mb wind speed,6.5427,m/s
925mb Geopotenial height,786.823,gpm
925mb Temperature,280.969,Kelvin
925mb wind speed,4.95081,m/s
