VAR,VAL,UNITS
2mTemp,276.822,Kelvin
2mDpt,274.13,Kelvin
sfcCAPE,105.823,J/kg
sfcCIN,-29.6485,J/kg
sfcPotentialTmp,281.382,Kelvin
sfcPressure,93598.1,Pa
PWAT,14.1363,kg/m^2
2mRH,83.7348,%
srh,234.016,m^2/s^2
lifted index (500-100mb),284.397,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.23446,Kelvin
10m wind speed,3.61908,m/s
250mb Geopotenial height,10368.9,gpm
250mb Temperature,223.123,Kelvin
250mb wind speed,36.7474,m/s
500mb Geopotenial height,5589.18,gpm
500mb Temperature,252.485,Kelvin
500mb wind speed,21.1176,m/s
700mb Geopotenial height,3018.54,gpm
700mb Temperature,268.083,Kelvin
700mb wind speed,11.6623,m/s
850mb Geopotenial height,1471.36,gpm
850mb Temperature,274.83,Kelvin
850mb wind speed,7.47146,m/s
925mb Geopotenial height,784.189,gpm
925mb Temperature,277.896,Kelvin
925mb wind speed,7.36728,m/s
