VAR,VAL,UNITS
2mTemp,286.956,Kelvin
2mDpt,282.762,Kelvin
sfcCAPE,392.135,J/kg
sfcCIN,-33.188,J/kg
sfcPotentialTmp,291.517,Kelvin
sfcPressure,93933,Pa
PWAT,28.8634,kg/m^2
2mRH,77.7082,%
srh,108.402,m^2/s^2
lifted index (500-100mb),279.122,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.26296,Kelvin
10m wind speed,5.50553,m/s
250mb Geopotenial height,10771.7,gpm
250mb Temperature,231.046,Kelvin
250mb wind speed,25.2628,m/s
500mb Geopotenial height,5774.95,gpm
500mb Temperature,261.083,Kelvin
500mb wind speed,16.1161,m/s
700mb Geopotenial height,3122.35,gpm
700mb Temperature,276.003,Kelvin
700mb wind speed,10.9444,m/s
850mb Geopotenial height,1526.5,gpm
850mb Temperature,283.188,Kelvin
850mb wind speed,11.4413,m/s
925mb Geopotenial height,816.945,gpm
925mb Temperature,286.776,Kelvin
925mb wind speed,11.0307,m/s
