VAR,VAL,UNITS
2mTemp,292.191,Kelvin
2mDpt,287.002,Kelvin
sfcCAPE,664.757,J/kg
sfcCIN,-49.1703,J/kg
sfcPotentialTmp,296.902,Kelvin
sfcPressure,93353.9,Pa
PWAT,29.8501,kg/m^2
2mRH,76.4613,%
srh,67.4086,m^2/s^2
lifted index (500-100mb),273.734,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.846027,Kelvin
10m wind speed,3.42056,m/s
250mb Geopotenial height,10802.7,gpm
250mb Temperature,228.498,Kelvin
250mb wind speed,16.5089,m/s
500mb Geopotenial height,5804.86,gpm
500mb Temperature,263.386,Kelvin
500mb wind speed,9.85386,m/s
700mb Geopotenial height,3118.62,gpm
700mb Temperature,281.158,Kelvin
700mb wind speed,8.07678,m/s
850mb Geopotenial height,1486.55,gpm
850mb Temperature,290.074,Kelvin
850mb wind speed,7.23033,m/s
925mb Geopotenial height,760.721,gpm
925mb Temperature,293.591,Kelvin
925mb wind speed,7.20426,m/s
