VAR,VAL,UNITS
2mTemp,286.058,Kelvin
2mDpt,280.777,Kelvin
sfcCAPE,266.461,J/kg
sfcCIN,-36.694,J/kg
sfcPotentialTmp,290.312,Kelvin
sfcPressure,93353.1,Pa
PWAT,18.7129,kg/m^2
2mRH,75.2079,%
srh,80.4101,m^2/s^2
lifted index (500-100mb),276.843,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.78705,Kelvin
10m wind speed,3.57412,m/s
250mb Geopotenial height,10552.4,gpm
250mb Temperature,222.332,Kelvin
250mb wind speed,30.7606,m/s
500mb Geopotenial height,5696.77,gpm
500mb Temperature,257.233,Kelvin
500mb wind speed,15.5858,m/s
700mb Geopotenial height,3071.05,gpm
700mb Temperature,275.026,Kelvin
700mb wind speed,10.5237,m/s
850mb Geopotenial height,1474.93,gpm
850mb Temperature,284.605,Kelvin
850mb wind speed,7.7778,m/s
925mb Geopotenial height,762.978,gpm
925mb Temperature,288.369,Kelvin
925mb wind speed,7.25653,m/s
