VAR,VAL,UNITS
2mTemp,294.596,Kelvin
2mDpt,285.059,Kelvin
sfcCAPE,167.733,J/kg
sfcCIN,-13.3054,J/kg
sfcPotentialTmp,299.751,Kelvin
sfcPressure,93990.5,Pa
PWAT,26.204,kg/m^2
2mRH,57.3617,%
srh,104.521,m^2/s^2
lifted index (500-100mb),276.102,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.7389,Kelvin
10m wind speed,5.04351,m/s
250mb Geopotenial height,10823.2,gpm
250mb Temperature,226.814,Kelvin
250mb wind speed,22.8529,m/s
500mb Geopotenial height,5831,gpm
500mb Temperature,263.636,Kelvin
500mb wind speed,10.4811,m/s
700mb Geopotenial height,3152.18,gpm
700mb Temperature,278.563,Kelvin
700mb wind speed,7.38116,m/s
850mb Geopotenial height,1536.93,gpm
850mb Temperature,287.5,Kelvin
850mb wind speed,7.6728,m/s
925mb Geopotenial height,815.555,gpm
925mb Temperature,292.544,Kelvin
925mb wind speed,6.94726,m/s
