VAR,VAL,UNITS
2mTemp,276.028,Kelvin
2mDpt,271.463,Kelvin
sfcCAPE,28.1975,J/kg
sfcCIN,-11.7223,J/kg
sfcPotentialTmp,280.032,Kelvin
sfcPressure,93326.2,Pa
PWAT,8.49756,kg/m^2
2mRH,75.6842,%
srh,80.9189,m^2/s^2
lifted index (500-100mb),284.314,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.86243,Kelvin
10m wind speed,4.8542,m/s
250mb Geopotenial height,10282.5,gpm
250mb Temperature,221.326,Kelvin
250mb wind speed,30.7982,m/s
500mb Geopotenial height,5531.43,gpm
500mb Temperature,250.922,Kelvin
500mb wind speed,21.3649,m/s
700mb Geopotenial height,2979.39,gpm
700mb Temperature,266.013,Kelvin
700mb wind speed,16.2819,m/s
850mb Geopotenial height,1442.14,gpm
850mb Temperature,274.054,Kelvin
850mb wind speed,11.8892,m/s
925mb Geopotenial height,757.745,gpm
925mb Temperature,278.008,Kelvin
925mb wind speed,9.84529,m/s
