VAR,VAL,UNITS
2mTemp,293.261,Kelvin
2mDpt,287.953,Kelvin
sfcCAPE,1055.06,J/kg
sfcCIN,-83.6153,J/kg
sfcPotentialTmp,297.987,Kelvin
sfcPressure,93234,Pa
PWAT,28.6807,kg/m^2
2mRH,75.8606,%
srh,91.9327,m^2/s^2
lifted index (500-100mb),271.996,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.49103,Kelvin
10m wind speed,3.76788,m/s
250mb Geopotenial height,10801.1,gpm
250mb Temperature,227.656,Kelvin
250mb wind speed,16.7162,m/s
500mb Geopotenial height,5815.36,gpm
500mb Temperature,263.536,Kelvin
500mb wind speed,10.4126,m/s
700mb Geopotenial height,3122.47,gpm
700mb Temperature,282.376,Kelvin
700mb wind speed,8.40983,m/s
850mb Geopotenial height,1481.13,gpm
850mb Temperature,292.288,Kelvin
850mb wind speed,8.91213,m/s
925mb Geopotenial height,749.797,gpm
925mb Temperature,296.007,Kelvin
925mb wind speed,8.27525,m/s
