VAR,VAL,UNITS
2mTemp,276.33,Kelvin
2mDpt,270.508,Kelvin
sfcCAPE,22.4248,J/kg
sfcCIN,-1.75191,J/kg
sfcPotentialTmp,279.889,Kelvin
sfcPressure,93752.9,Pa
PWAT,10.4343,kg/m^2
2mRH,70.8108,%
srh,192.448,m^2/s^2
lifted index (500-100mb),288.033,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.3597,Kelvin
10m wind speed,4.01891,m/s
250mb Geopotenial height,10427.1,gpm
250mb Temperature,221.553,Kelvin
250mb wind speed,39.3829,m/s
500mb Geopotenial height,5620.92,gpm
500mb Temperature,254.739,Kelvin
500mb wind speed,24.2268,m/s
700mb Geopotenial height,3031.47,gpm
700mb Temperature,269.856,Kelvin
700mb wind speed,14.5733,m/s
850mb Geopotenial height,1472.7,gpm
850mb Temperature,276.51,Kelvin
850mb wind speed,9.28663,m/s
925mb Geopotenial height,786.591,gpm
925mb Temperature,278.289,Kelvin
925mb wind speed,7.46708,m/s
