VAR,VAL,UNITS
2mTemp,301.788,Kelvin
2mDpt,287.597,Kelvin
sfcCAPE,1044.56,J/kg
sfcCIN,-38.1988,J/kg
sfcPotentialTmp,309.998,Kelvin
sfcPressure,93314.1,Pa
PWAT,29.4853,kg/m^2
2mRH,49.2821,%
srh,80.9964,m^2/s^2
lifted index (500-100mb),270.403,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.7539,Kelvin
10m wind speed,5.22014,m/s
250mb Geopotenial height,10856.1,gpm
250mb Temperature,229.441,Kelvin
250mb wind speed,17.9809,m/s
500mb Geopotenial height,5847.07,gpm
500mb Temperature,264.56,Kelvin
500mb wind speed,11.8448,m/s
700mb Geopotenial height,3141.61,gpm
700mb Temperature,283.738,Kelvin
700mb wind speed,7.19608,m/s
850mb Geopotenial height,1491.21,gpm
850mb Temperature,294.288,Kelvin
850mb wind speed,7.07855,m/s
925mb Geopotenial height,750.76,gpm
925mb Temperature,299.492,Kelvin
925mb wind speed,6.64204,m/s
