VAR,VAL,UNITS
2mTemp,292.181,Kelvin
2mDpt,287.304,Kelvin
sfcCAPE,343.162,J/kg
sfcCIN,-35.7325,J/kg
sfcPotentialTmp,296.412,Kelvin
sfcPressure,94129.7,Pa
PWAT,25.1661,kg/m^2
2mRH,75.3543,%
srh,65.1343,m^2/s^2
lifted index (500-100mb),277.033,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.95792,Kelvin
10m wind speed,2.85202,m/s
250mb Geopotenial height,10909.9,gpm
250mb Temperature,228.384,Kelvin
250mb wind speed,17.9695,m/s
500mb Geopotenial height,5892.05,gpm
500mb Temperature,265.756,Kelvin
500mb wind speed,10.3067,m/s
700mb Geopotenial height,3187.82,gpm
700mb Temperature,281.524,Kelvin
700mb wind speed,6.24531,m/s
850mb Geopotenial height,1555.58,gpm
850mb Temperature,290.479,Kelvin
850mb wind speed,5.31631,m/s
925mb Geopotenial height,828.679,gpm
925mb Temperature,294.211,Kelvin
925mb wind speed,5.53599,m/s
