VAR,VAL,UNITS
2mTemp,291.72,Kelvin
2mDpt,276.98,Kelvin
sfcCAPE,14.8543,J/kg
sfcCIN,-8.39093,J/kg
sfcPotentialTmp,298.82,Kelvin
sfcPressure,93320.7,Pa
PWAT,10.5979,kg/m^2
2mRH,41.5799,%
srh,84.7568,m^2/s^2
lifted index (500-100mb),277.844,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.60594,Kelvin
10m wind speed,5.08002,m/s
250mb Geopotenial height,10534.5,gpm
250mb Temperature,222.341,Kelvin
250mb wind speed,32.48,m/s
500mb Geopotenial height,5682.26,gpm
500mb Temperature,256.967,Kelvin
500mb wind speed,16.0053,m/s
700mb Geopotenial height,3056.24,gpm
700mb Temperature,275.383,Kelvin
700mb wind speed,10.1482,m/s
850mb Geopotenial height,1460.48,gpm
850mb Temperature,284.501,Kelvin
850mb wind speed,8.13862,m/s
925mb Geopotenial height,747.334,gpm
925mb Temperature,290.289,Kelvin
925mb wind speed,7.18848,m/s
