VAR,VAL,UNITS
2mTemp,279.726,Kelvin
2mDpt,270.55,Kelvin
sfcCAPE,0.0744541,J/kg
sfcCIN,-0.028048,J/kg
sfcPotentialTmp,284.053,Kelvin
sfcPressure,93607.1,Pa
PWAT,8.40802,kg/m^2
2mRH,58.5275,%
srh,87.4888,m^2/s^2
lifted index (500-100mb),287.504,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.91899,Kelvin
10m wind speed,3.86825,m/s
250mb Geopotenial height,10476.5,gpm
250mb Temperature,219.689,Kelvin
250mb wind speed,33.1109,m/s
500mb Geopotenial height,5652.62,gpm
500mb Temperature,255.649,Kelvin
500mb wind speed,14.0116,m/s
700mb Geopotenial height,3043.36,gpm
700mb Temperature,273.57,Kelvin
700mb wind speed,8.35473,m/s
850mb Geopotenial height,1465.66,gpm
850mb Temperature,280.14,Kelvin
850mb wind speed,6.56502,m/s
925mb Geopotenial height,769.232,gpm
925mb Temperature,281.663,Kelvin
925mb wind speed,6.16921,m/s
