VAR,VAL,UNITS
2mTemp,289.767,Kelvin
2mDpt,285.022,Kelvin
sfcCAPE,298.422,J/kg
sfcCIN,-96.0609,J/kg
sfcPotentialTmp,293.414,Kelvin
sfcPressure,93761.4,Pa
PWAT,23.3287,kg/m^2
2mRH,76.7937,%
srh,88.7054,m^2/s^2
lifted index (500-100mb),277.845,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.06588,Kelvin
10m wind speed,3.42386,m/s
250mb Geopotenial height,10881.1,gpm
250mb Temperature,229.567,Kelvin
250mb wind speed,18.645,m/s
500mb Geopotenial height,5866.93,gpm
500mb Temperature,264.44,Kelvin
500mb wind speed,8.45792,m/s
700mb Geopotenial height,3166.27,gpm
700mb Temperature,282.915,Kelvin
700mb wind speed,7.19675,m/s
850mb Geopotenial height,1523.5,gpm
850mb Temperature,292.463,Kelvin
850mb wind speed,6.42548,m/s
925mb Geopotenial height,793.749,gpm
925mb Temperature,294.641,Kelvin
925mb wind speed,6.26619,m/s
