VAR,VAL,UNITS
2mTemp,283.747,Kelvin
2mDpt,276.69,Kelvin
sfcCAPE,84.1492,J/kg
sfcCIN,-15.255,J/kg
sfcPotentialTmp,287.574,Kelvin
sfcPressure,93113,Pa
PWAT,13.4312,kg/m^2
2mRH,65.4991,%
srh,156.307,m^2/s^2
lifted index (500-100mb),282.05,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.4195,Kelvin
10m wind speed,5.51957,m/s
250mb Geopotenial height,10545.4,gpm
250mb Temperature,222.883,Kelvin
250mb wind speed,29.7019,m/s
500mb Geopotenial height,5671.02,gpm
500mb Temperature,258.289,Kelvin
500mb wind speed,18.9398,m/s
700mb Geopotenial height,3037.92,gpm
700mb Temperature,275.483,Kelvin
700mb wind speed,14.4401,m/s
850mb Geopotenial height,1441.61,gpm
850mb Temperature,284.158,Kelvin
850mb wind speed,11.5495,m/s
925mb Geopotenial height,733.871,gpm
925mb Temperature,286.324,Kelvin
925mb wind speed,10.0792,m/s
