VAR,VAL,UNITS
2mTemp,279.436,Kelvin
2mDpt,277.09,Kelvin
sfcCAPE,243.792,J/kg
sfcCIN,-23.3166,J/kg
sfcPotentialTmp,283.343,Kelvin
sfcPressure,93753.6,Pa
PWAT,16.1324,kg/m^2
2mRH,86.7365,%
srh,119.824,m^2/s^2
lifted index (500-100mb),282.201,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.28255,Kelvin
10m wind speed,3.56678,m/s
250mb Geopotenial height,10464.3,gpm
250mb Temperature,219.815,Kelvin
250mb wind speed,25.8091,m/s
500mb Geopotenial height,5663.24,gpm
500mb Temperature,254.972,Kelvin
500mb wind speed,14.7871,m/s
700mb Geopotenial height,3062.97,gpm
700mb Temperature,272.045,Kelvin
700mb wind speed,9.87998,m/s
850mb Geopotenial height,1490.48,gpm
850mb Temperature,279.01,Kelvin
850mb wind speed,7.23836,m/s
925mb Geopotenial height,796.03,gpm
925mb Temperature,281.543,Kelvin
925mb wind speed,7.24662,m/s
