VAR,VAL,UNITS
2mTemp,266.314,Kelvin
2mDpt,263.63,Kelvin
sfcCAPE,4.87281,J/kg
sfcCIN,-1.83362,J/kg
sfcPotentialTmp,270.716,Kelvin
sfcPressure,93760.1,Pa
PWAT,8.7668,kg/m^2
2mRH,82.829,%
srh,125.35,m^2/s^2
lifted index (500-100mb),291.578,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.32363,Kelvin
10m wind speed,3.16103,m/s
250mb Geopotenial height,10202.1,gpm
250mb Temperature,226.099,Kelvin
250mb wind speed,42.5906,m/s
500mb Geopotenial height,5464.62,gpm
500mb Temperature,247.082,Kelvin
500mb wind speed,25.2054,m/s
700mb Geopotenial height,2958.9,gpm
700mb Temperature,260.679,Kelvin
700mb wind speed,12.3776,m/s
850mb Geopotenial height,1455.09,gpm
850mb Temperature,266.956,Kelvin
850mb wind speed,6.91277,m/s
925mb Geopotenial height,790.605,gpm
925mb Temperature,268.843,Kelvin
925mb wind speed,5.48424,m/s
