VAR,VAL,UNITS
2mTemp,288.371,Kelvin
2mDpt,281.667,Kelvin
sfcCAPE,154.938,J/kg
sfcCIN,-69.1888,J/kg
sfcPotentialTmp,290.941,Kelvin
sfcPressure,93615.4,Pa
PWAT,18.1788,kg/m^2
2mRH,67.9513,%
srh,71.1935,m^2/s^2
lifted index (500-100mb),278.073,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.6561,Kelvin
10m wind speed,2.69947,m/s
250mb Geopotenial height,10724.9,gpm
250mb Temperature,225.302,Kelvin
250mb wind speed,17.8675,m/s
500mb Geopotenial height,5793.51,gpm
500mb Temperature,261.203,Kelvin
500mb wind speed,8.08404,m/s
700mb Geopotenial height,3130.4,gpm
700mb Temperature,279.551,Kelvin
700mb wind speed,6.27181,m/s
850mb Geopotenial height,1506.41,gpm
850mb Temperature,289.693,Kelvin
850mb wind speed,4.46631,m/s
925mb Geopotenial height,782.939,gpm
925mb Temperature,292.706,Kelvin
925mb wind speed,4.87421,m/s
