VAR,VAL,UNITS
2mTemp,294.235,Kelvin
2mDpt,282.654,Kelvin
sfcCAPE,695.756,J/kg
sfcCIN,-81.6254,J/kg
sfcPotentialTmp,301.912,Kelvin
sfcPressure,92753.1,Pa
PWAT,17.9528,kg/m^2
2mRH,56.1813,%
srh,164.175,m^2/s^2
lifted index (500-100mb),275.785,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.87698,Kelvin
10m wind speed,6.50173,m/s
250mb Geopotenial height,10633.7,gpm
250mb Temperature,224.927,Kelvin
250mb wind speed,30.0545,m/s
500mb Geopotenial height,5714.97,gpm
500mb Temperature,261.476,Kelvin
500mb wind speed,18.3891,m/s
700mb Geopotenial height,3044.21,gpm
700mb Temperature,279.514,Kelvin
700mb wind speed,11.7612,m/s
850mb Geopotenial height,1426.62,gpm
850mb Temperature,287.751,Kelvin
850mb wind speed,9.0807,m/s
925mb Geopotenial height,704.934,gpm
925mb Temperature,292.281,Kelvin
925mb wind speed,8.57283,m/s
