VAR,VAL,UNITS
2mTemp,292.279,Kelvin
2mDpt,288.503,Kelvin
sfcCAPE,550.211,J/kg
sfcCIN,-38.7803,J/kg
sfcPotentialTmp,296.572,Kelvin
sfcPressure,94265.3,Pa
PWAT,29.7845,kg/m^2
2mRH,80.4502,%
srh,40.7946,m^2/s^2
lifted index (500-100mb),274.32,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.147945,Kelvin
10m wind speed,2.4623,m/s
250mb Geopotenial height,10876.6,gpm
250mb Temperature,227.476,Kelvin
250mb wind speed,14.8525,m/s
500mb Geopotenial height,5880.27,gpm
500mb Temperature,264.032,Kelvin
500mb wind speed,5.83774,m/s
700mb Geopotenial height,3194.14,gpm
700mb Temperature,279.603,Kelvin
700mb wind speed,4.47544,m/s
850mb Geopotenial height,1569.97,gpm
850mb Temperature,289.287,Kelvin
850mb wind speed,4.13928,m/s
925mb Geopotenial height,844.186,gpm
925mb Temperature,293.629,Kelvin
925mb wind speed,4.71321,m/s
