VAR,VAL,UNITS
2mTemp,268.911,Kelvin
2mDpt,264.352,Kelvin
sfcCAPE,1.86443,J/kg
sfcCIN,-0.0461722,J/kg
sfcPotentialTmp,271.809,Kelvin
sfcPressure,94526.9,Pa
PWAT,6.67616,kg/m^2
2mRH,73.4912,%
srh,80.5983,m^2/s^2
lifted index (500-100mb),295.333,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.408,Kelvin
10m wind speed,5.24385,m/s
250mb Geopotenial height,10437.9,gpm
250mb Temperature,220.263,Kelvin
250mb wind speed,34.7072,m/s
500mb Geopotenial height,5643.42,gpm
500mb Temperature,253.204,Kelvin
500mb wind speed,20.1467,m/s
700mb Geopotenial height,3069.13,gpm
700mb Temperature,267.401,Kelvin
700mb wind speed,13.5442,m/s
850mb Geopotenial height,1529.25,gpm
850mb Temperature,274.017,Kelvin
850mb wind speed,11.6632,m/s
925mb Geopotenial height,849.559,gpm
925mb Temperature,273.941,Kelvin
925mb wind speed,10.7701,m/s
