VAR,VAL,UNITS
2mTemp,286.157,Kelvin
2mDpt,281.987,Kelvin
sfcCAPE,277.679,J/kg
sfcCIN,-179.309,J/kg
sfcPotentialTmp,291.477,Kelvin
sfcPressure,92718.2,Pa
PWAT,16.3375,kg/m^2
2mRH,79.5624,%
srh,147.155,m^2/s^2
lifted index (500-100mb),279.099,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.16448,Kelvin
10m wind speed,4.60188,m/s
250mb Geopotenial height,10605.9,gpm
250mb Temperature,224.011,Kelvin
250mb wind speed,27.8999,m/s
500mb Geopotenial height,5696.41,gpm
500mb Temperature,261.154,Kelvin
500mb wind speed,17.6323,m/s
700mb Geopotenial height,3031.77,gpm
700mb Temperature,278.708,Kelvin
700mb wind speed,12.4837,m/s
850mb Geopotenial height,1419.86,gpm
850mb Temperature,286.513,Kelvin
850mb wind speed,10.6048,m/s
925mb Geopotenial height,704.895,gpm
925mb Temperature,289.065,Kelvin
925mb wind speed,9.75054,m/s
