VAR,VAL,UNITS
2mTemp,269.3,Kelvin
2mDpt,264.574,Kelvin
sfcCAPE,0.623644,J/kg
sfcCIN,0.377849,J/kg
sfcPotentialTmp,274.002,Kelvin
sfcPressure,93726.8,Pa
PWAT,8.09284,kg/m^2
2mRH,73.0008,%
srh,135.133,m^2/s^2
lifted index (500-100mb),292.554,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.4923,Kelvin
10m wind speed,4.26849,m/s
250mb Geopotenial height,10295.4,gpm
250mb Temperature,226.126,Kelvin
250mb wind speed,44.1902,m/s
500mb Geopotenial height,5500.89,gpm
500mb Temperature,250.059,Kelvin
500mb wind speed,24.2905,m/s
700mb Geopotenial height,2964.27,gpm
700mb Temperature,264.064,Kelvin
700mb wind speed,11.6117,m/s
850mb Geopotenial height,1445.52,gpm
850mb Temperature,268.348,Kelvin
850mb wind speed,6.69881,m/s
925mb Geopotenial height,780.598,gpm
925mb Temperature,269.27,Kelvin
925mb wind speed,6.7736,m/s
