VAR,VAL,UNITS
2mTemp,279.521,Kelvin
2mDpt,271.769,Kelvin
sfcCAPE,0.120467,J/kg
sfcCIN,0.023752,J/kg
sfcPotentialTmp,282.68,Kelvin
sfcPressure,93832.4,Pa
PWAT,8.51193,kg/m^2
2mRH,62.6066,%
srh,80.0648,m^2/s^2
lifted index (500-100mb),289.287,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.4704,Kelvin
10m wind speed,3.32947,m/s
250mb Geopotenial height,10596,gpm
250mb Temperature,222.324,Kelvin
250mb wind speed,32.1754,m/s
500mb Geopotenial height,5728.52,gpm
500mb Temperature,258.571,Kelvin
500mb wind speed,18.0993,m/s
700mb Geopotenial height,3089.1,gpm
700mb Temperature,276.538,Kelvin
700mb wind speed,10.662,m/s
850mb Geopotenial height,1493.86,gpm
850mb Temperature,282.309,Kelvin
850mb wind speed,7.68906,m/s
925mb Geopotenial height,793.73,gpm
925mb Temperature,282.435,Kelvin
925mb wind speed,6.13479,m/s
