VAR,VAL,UNITS
2mTemp,292.691,Kelvin
2mDpt,288.368,Kelvin
sfcCAPE,767.278,J/kg
sfcCIN,-92.609,J/kg
sfcPotentialTmp,296.679,Kelvin
sfcPressure,93676.8,Pa
PWAT,30.6726,kg/m^2
2mRH,78.2634,%
srh,59.6847,m^2/s^2
lifted index (500-100mb),273.522,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.24591,Kelvin
10m wind speed,3.0809,m/s
250mb Geopotenial height,10883.8,gpm
250mb Temperature,229.086,Kelvin
250mb wind speed,16.9181,m/s
500mb Geopotenial height,5862.1,gpm
500mb Temperature,264.889,Kelvin
500mb wind speed,8.38054,m/s
700mb Geopotenial height,3163.02,gpm
700mb Temperature,282.359,Kelvin
700mb wind speed,6.73747,m/s
850mb Geopotenial height,1521.27,gpm
850mb Temperature,292.107,Kelvin
850mb wind speed,6.12149,m/s
925mb Geopotenial height,790.503,gpm
925mb Temperature,295.508,Kelvin
925mb wind speed,5.62273,m/s
