VAR,VAL,UNITS
2mTemp,281.521,Kelvin
2mDpt,274.292,Kelvin
sfcCAPE,104.731,J/kg
sfcCIN,-2.34944,J/kg
sfcPotentialTmp,285.044,Kelvin
sfcPressure,93854.5,Pa
PWAT,14.3939,kg/m^2
2mRH,62.7455,%
srh,147.627,m^2/s^2
lifted index (500-100mb),288.221,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.27433,Kelvin
10m wind speed,3.96136,m/s
250mb Geopotenial height,10658.9,gpm
250mb Temperature,225.21,Kelvin
250mb wind speed,36.3604,m/s
500mb Geopotenial height,5728.69,gpm
500mb Temperature,260.582,Kelvin
500mb wind speed,22.1589,m/s
700mb Geopotenial height,3083.04,gpm
700mb Temperature,275.608,Kelvin
700mb wind speed,14.1325,m/s
850mb Geopotenial height,1498.04,gpm
850mb Temperature,280.61,Kelvin
850mb wind speed,8.62138,m/s
925mb Geopotenial height,798.825,gpm
925mb Temperature,284.399,Kelvin
925mb wind speed,6.68286,m/s
