VAR,VAL,UNITS
2mTemp,294.366,Kelvin
2mDpt,289.221,Kelvin
sfcCAPE,885.294,J/kg
sfcCIN,-104.688,J/kg
sfcPotentialTmp,298.799,Kelvin
sfcPressure,93836.9,Pa
PWAT,29.9183,kg/m^2
2mRH,75.8135,%
srh,67.8532,m^2/s^2
lifted index (500-100mb),272.012,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.3493,Kelvin
10m wind speed,2.55109,m/s
250mb Geopotenial height,10880.1,gpm
250mb Temperature,227.535,Kelvin
250mb wind speed,16.8645,m/s
500mb Geopotenial height,5878.07,gpm
500mb Temperature,264.277,Kelvin
500mb wind speed,8.25999,m/s
700mb Geopotenial height,3180.57,gpm
700mb Temperature,282.52,Kelvin
700mb wind speed,4.95202,m/s
850mb Geopotenial height,1537.62,gpm
850mb Temperature,292.693,Kelvin
850mb wind speed,4.41508,m/s
925mb Geopotenial height,804.382,gpm
925mb Temperature,296.422,Kelvin
925mb wind speed,4.47767,m/s
