VAR,VAL,UNITS
2mTemp,266.896,Kelvin
2mDpt,264.016,Kelvin
sfcCAPE,1.76312,J/kg
sfcCIN,-0.69542,J/kg
sfcPotentialTmp,271.03,Kelvin
sfcPressure,93776.9,Pa
PWAT,9.71832,kg/m^2
2mRH,81.4895,%
srh,172.248,m^2/s^2
lifted index (500-100mb),292.652,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.1405,Kelvin
10m wind speed,3.09702,m/s
250mb Geopotenial height,10287,gpm
250mb Temperature,224.82,Kelvin
250mb wind speed,48.6076,m/s
500mb Geopotenial height,5515.56,gpm
500mb Temperature,249.392,Kelvin
500mb wind speed,27.7282,m/s
700mb Geopotenial height,2980.29,gpm
700mb Temperature,264.451,Kelvin
700mb wind speed,14.3218,m/s
850mb Geopotenial height,1456,gpm
850mb Temperature,269.876,Kelvin
850mb wind speed,8.4095,m/s
925mb Geopotenial height,788.405,gpm
925mb Temperature,270.904,Kelvin
925mb wind speed,7.81334,m/s
