VAR,VAL,UNITS
2mTemp,290.656,Kelvin
2mDpt,287.002,Kelvin
sfcCAPE,400.284,J/kg
sfcCIN,-23.7969,J/kg
sfcPotentialTmp,295.381,Kelvin
sfcPressure,93803.1,Pa
PWAT,27.5281,kg/m^2
2mRH,80.5528,%
srh,82.0389,m^2/s^2
lifted index (500-100mb),277.367,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.19927,Kelvin
10m wind speed,3.19285,m/s
250mb Geopotenial height,10880.5,gpm
250mb Temperature,229.231,Kelvin
250mb wind speed,23.3978,m/s
500mb Geopotenial height,5848.17,gpm
500mb Temperature,265.481,Kelvin
500mb wind speed,12.2048,m/s
700mb Geopotenial height,3150.45,gpm
700mb Temperature,280.965,Kelvin
700mb wind speed,8.15672,m/s
850mb Geopotenial height,1524.35,gpm
850mb Temperature,289.02,Kelvin
850mb wind speed,7.34113,m/s
925mb Geopotenial height,800.509,gpm
925mb Temperature,292.709,Kelvin
925mb wind speed,7.08736,m/s
