VAR,VAL,UNITS
2mTemp,302.001,Kelvin
2mDpt,289.017,Kelvin
sfcCAPE,930.892,J/kg
sfcCIN,-39.543,J/kg
sfcPotentialTmp,310.236,Kelvin
sfcPressure,93560.3,Pa
PWAT,31.5993,kg/m^2
2mRH,50.1852,%
srh,47.1153,m^2/s^2
lifted index (500-100mb),271.331,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.77501,Kelvin
10m wind speed,4.22499,m/s
250mb Geopotenial height,10923.3,gpm
250mb Temperature,230.045,Kelvin
250mb wind speed,16.6666,m/s
500mb Geopotenial height,5877.47,gpm
500mb Temperature,266.233,Kelvin
500mb wind speed,9.69673,m/s
700mb Geopotenial height,3165.15,gpm
700mb Temperature,283.144,Kelvin
700mb wind speed,6.5175,m/s
850mb Geopotenial height,1517.72,gpm
850mb Temperature,293.998,Kelvin
850mb wind speed,5.98231,m/s
925mb Geopotenial height,777.938,gpm
925mb Temperature,299.292,Kelvin
925mb wind speed,5.62555,m/s
