VAR,VAL,UNITS
2mTemp,294.622,Kelvin
2mDpt,282.338,Kelvin
sfcCAPE,383.068,J/kg
sfcCIN,-50.3768,J/kg
sfcPotentialTmp,302.099,Kelvin
sfcPressure,93091.4,Pa
PWAT,18.7811,kg/m^2
2mRH,54.1766,%
srh,83.9113,m^2/s^2
lifted index (500-100mb),273.869,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.0129145,Kelvin
10m wind speed,4.62221,m/s
250mb Geopotenial height,10584.6,gpm
250mb Temperature,220.71,Kelvin
250mb wind speed,24.0143,m/s
500mb Geopotenial height,5715.88,gpm
500mb Temperature,259.075,Kelvin
500mb wind speed,11.8293,m/s
700mb Geopotenial height,3065.55,gpm
700mb Temperature,278.052,Kelvin
700mb wind speed,8.42088,m/s
850mb Geopotenial height,1452.42,gpm
850mb Temperature,287.569,Kelvin
850mb wind speed,6.56269,m/s
925mb Geopotenial height,731.061,gpm
925mb Temperature,292.276,Kelvin
925mb wind speed,6.0016,m/s
