VAR,VAL,UNITS
2mTemp,282.655,Kelvin
2mDpt,272.706,Kelvin
sfcCAPE,68.1667,J/kg
sfcCIN,-8.78571,J/kg
sfcPotentialTmp,287.775,Kelvin
sfcPressure,93528.5,Pa
PWAT,9.48518,kg/m^2
2mRH,59.3282,%
srh,100.658,m^2/s^2
lifted index (500-100mb),282.804,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.9664,Kelvin
10m wind speed,3.72806,m/s
250mb Geopotenial height,10386.4,gpm
250mb Temperature,219.753,Kelvin
250mb wind speed,32.0527,m/s
500mb Geopotenial height,5609.96,gpm
500mb Temperature,253.589,Kelvin
500mb wind speed,19.8278,m/s
700mb Geopotenial height,3026.19,gpm
700mb Temperature,269.874,Kelvin
700mb wind speed,11.8401,m/s
850mb Geopotenial height,1460.87,gpm
850mb Temperature,279.532,Kelvin
850mb wind speed,7.39273,m/s
925mb Geopotenial height,764.101,gpm
925mb Temperature,282.167,Kelvin
925mb wind speed,6.46928,m/s
