VAR,VAL,UNITS
2mTemp,277.639,Kelvin
2mDpt,270.086,Kelvin
sfcCAPE,52.4563,J/kg
sfcCIN,-0.787266,J/kg
sfcPotentialTmp,281.809,Kelvin
sfcPressure,93755,Pa
PWAT,11.9998,kg/m^2
2mRH,62.4596,%
srh,118.106,m^2/s^2
lifted index (500-100mb),286.211,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.38507,Kelvin
10m wind speed,4.1033,m/s
250mb Geopotenial height,10416.7,gpm
250mb Temperature,225.244,Kelvin
250mb wind speed,35.08,m/s
500mb Geopotenial height,5594.3,gpm
500mb Temperature,252.911,Kelvin
500mb wind speed,24.4051,m/s
700mb Geopotenial height,3022.18,gpm
700mb Temperature,267.754,Kelvin
700mb wind speed,13.5603,m/s
850mb Geopotenial height,1478.27,gpm
850mb Temperature,274.378,Kelvin
850mb wind speed,8.33617,m/s
925mb Geopotenial height,793.755,gpm
925mb Temperature,277.593,Kelvin
925mb wind speed,7.13838,m/s
