VAR,VAL,UNITS
2mTemp,283.104,Kelvin
2mDpt,277.795,Kelvin
sfcCAPE,33.6244,J/kg
sfcCIN,-9.03078,J/kg
sfcPotentialTmp,286.89,Kelvin
sfcPressure,93224.4,Pa
PWAT,17.0933,kg/m^2
2mRH,72.5122,%
srh,112.14,m^2/s^2
lifted index (500-100mb),280.242,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.29472,Kelvin
10m wind speed,4.12895,m/s
250mb Geopotenial height,10519.9,gpm
250mb Temperature,227.682,Kelvin
250mb wind speed,35.8626,m/s
500mb Geopotenial height,5641.72,gpm
500mb Temperature,256.579,Kelvin
500mb wind speed,17.2795,m/s
700mb Geopotenial height,3033.09,gpm
700mb Temperature,272.672,Kelvin
700mb wind speed,9.85778,m/s
850mb Geopotenial height,1450.79,gpm
850mb Temperature,282.173,Kelvin
850mb wind speed,7.74572,m/s
925mb Geopotenial height,745.765,gpm
925mb Temperature,284.969,Kelvin
925mb wind speed,6.95422,m/s
