VAR,VAL,UNITS
2mTemp,294.817,Kelvin
2mDpt,290.564,Kelvin
sfcCAPE,850.185,J/kg
sfcCIN,-108.66,J/kg
sfcPotentialTmp,299.453,Kelvin
sfcPressure,93732.3,Pa
PWAT,31.4814,kg/m^2
2mRH,79.2891,%
srh,65.1247,m^2/s^2
lifted index (500-100mb),272.045,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.12551,Kelvin
10m wind speed,3.2564,m/s
250mb Geopotenial height,10931.5,gpm
250mb Temperature,230.648,Kelvin
250mb wind speed,16.2419,m/s
500mb Geopotenial height,5883.72,gpm
500mb Temperature,265.676,Kelvin
500mb wind speed,8.30583,m/s
700mb Geopotenial height,3174.24,gpm
700mb Temperature,283.129,Kelvin
700mb wind speed,6.30768,m/s
850mb Geopotenial height,1528.73,gpm
850mb Temperature,292.813,Kelvin
850mb wind speed,6.53331,m/s
925mb Geopotenial height,795.277,gpm
925mb Temperature,296.6,Kelvin
925mb wind speed,6.73254,m/s
