VAR,VAL,UNITS
2mTemp,264.927,Kelvin
2mDpt,262.247,Kelvin
sfcCAPE,17.405,J/kg
sfcCIN,-0.761432,J/kg
sfcPotentialTmp,267.827,Kelvin
sfcPressure,94902.7,Pa
PWAT,9.82837,kg/m^2
2mRH,82.7518,%
srh,172.243,m^2/s^2
lifted index (500-100mb),295.383,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.3466,Kelvin
10m wind speed,3.69338,m/s
250mb Geopotenial height,10340.6,gpm
250mb Temperature,220.429,Kelvin
250mb wind speed,39.9735,m/s
500mb Geopotenial height,5602.14,gpm
500mb Temperature,249.919,Kelvin
500mb wind speed,23.7734,m/s
700mb Geopotenial height,3059.86,gpm
700mb Temperature,264.751,Kelvin
700mb wind speed,12.8224,m/s
850mb Geopotenial height,1541.93,gpm
850mb Temperature,267.945,Kelvin
850mb wind speed,8.39947,m/s
925mb Geopotenial height,880.134,gpm
925mb Temperature,268.474,Kelvin
925mb wind speed,7.50598,m/s
