VAR,VAL,UNITS
2mTemp,286.048,Kelvin
2mDpt,278.613,Kelvin
sfcCAPE,359.735,J/kg
sfcCIN,-19.3109,J/kg
sfcPotentialTmp,291.993,Kelvin
sfcPressure,93521.5,Pa
PWAT,16.2496,kg/m^2
2mRH,66.7628,%
srh,99.772,m^2/s^2
lifted index (500-100mb),277.604,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.38955,Kelvin
10m wind speed,4.75941,m/s
250mb Geopotenial height,10476.8,gpm
250mb Temperature,220.269,Kelvin
250mb wind speed,26.3604,m/s
500mb Geopotenial height,5667,gpm
500mb Temperature,255.421,Kelvin
500mb wind speed,15.5511,m/s
700mb Geopotenial height,3060.07,gpm
700mb Temperature,272.702,Kelvin
700mb wind speed,9.67378,m/s
850mb Geopotenial height,1479.2,gpm
850mb Temperature,281.406,Kelvin
850mb wind speed,8.6003,m/s
925mb Geopotenial height,775.029,gpm
925mb Temperature,285.464,Kelvin
925mb wind speed,7.75707,m/s
