VAR,VAL,UNITS
2mTemp,293.245,Kelvin
2mDpt,282.425,Kelvin
sfcCAPE,176.863,J/kg
sfcCIN,-56.2202,J/kg
sfcPotentialTmp,300.48,Kelvin
sfcPressure,93553.3,Pa
PWAT,20.0946,kg/m^2
2mRH,56.6263,%
srh,110.145,m^2/s^2
lifted index (500-100mb),274.465,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.298746,Kelvin
10m wind speed,4.67097,m/s
250mb Geopotenial height,10617.8,gpm
250mb Temperature,220.836,Kelvin
250mb wind speed,21.185,m/s
500mb Geopotenial height,5747.89,gpm
500mb Temperature,258.947,Kelvin
500mb wind speed,10.464,m/s
700mb Geopotenial height,3099.45,gpm
700mb Temperature,277.401,Kelvin
700mb wind speed,7.66985,m/s
850mb Geopotenial height,1490.18,gpm
850mb Temperature,286.835,Kelvin
850mb wind speed,7.42297,m/s
925mb Geopotenial height,771.453,gpm
925mb Temperature,291.538,Kelvin
925mb wind speed,6.77035,m/s
