VAR,VAL,UNITS
2mTemp,284.261,Kelvin
2mDpt,275.929,Kelvin
sfcCAPE,28.6397,J/kg
sfcCIN,-18.0116,J/kg
sfcPotentialTmp,287.846,Kelvin
sfcPressure,94399.7,Pa
PWAT,12.3637,kg/m^2
2mRH,60.3832,%
srh,83.1917,m^2/s^2
lifted index (500-100mb),282.283,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.5733,Kelvin
10m wind speed,3.71893,m/s
250mb Geopotenial height,10552.8,gpm
250mb Temperature,222.037,Kelvin
250mb wind speed,29.575,m/s
500mb Geopotenial height,5722.43,gpm
500mb Temperature,256.092,Kelvin
500mb wind speed,15.6514,m/s
700mb Geopotenial height,3114.81,gpm
700mb Temperature,272.171,Kelvin
700mb wind speed,8.61067,m/s
850mb Geopotenial height,1546.11,gpm
850mb Temperature,278.125,Kelvin
850mb wind speed,6.17194,m/s
925mb Geopotenial height,849.893,gpm
925mb Temperature,282.761,Kelvin
925mb wind speed,6.25109,m/s
