VAR,VAL,UNITS
2mTemp,261.706,Kelvin
2mDpt,257.618,Kelvin
sfcCAPE,7.58657,J/kg
sfcCIN,0.103668,J/kg
sfcPotentialTmp,265.158,Kelvin
sfcPressure,94725,Pa
PWAT,5.43055,kg/m^2
2mRH,74.0297,%
srh,113.568,m^2/s^2
lifted index (500-100mb),300.794,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),15.992,Kelvin
10m wind speed,3.84111,m/s
250mb Geopotenial height,10316.3,gpm
250mb Temperature,220.343,Kelvin
250mb wind speed,43.5732,m/s
500mb Geopotenial height,5546.97,gpm
500mb Temperature,250.358,Kelvin
500mb wind speed,27.1962,m/s
700mb Geopotenial height,3016.15,gpm
700mb Temperature,262.246,Kelvin
700mb wind speed,15.866,m/s
850mb Geopotenial height,1514.07,gpm
850mb Temperature,264.869,Kelvin
850mb wind speed,9.47904,m/s
925mb Geopotenial height,859.342,gpm
925mb Temperature,265.686,Kelvin
925mb wind speed,7.66035,m/s
