VAR,VAL,UNITS
2mTemp,275.499,Kelvin
2mDpt,272.424,Kelvin
sfcCAPE,59.5814,J/kg
sfcCIN,-15.0323,J/kg
sfcPotentialTmp,279.593,Kelvin
sfcPressure,93786.7,Pa
PWAT,12.241,kg/m^2
2mRH,82.6279,%
srh,148.827,m^2/s^2
lifted index (500-100mb),282.931,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.57576,Kelvin
10m wind speed,3.45622,m/s
250mb Geopotenial height,10316,gpm
250mb Temperature,221.946,Kelvin
250mb wind speed,42.0907,m/s
500mb Geopotenial height,5575.29,gpm
500mb Temperature,249.927,Kelvin
500mb wind speed,21.1885,m/s
700mb Geopotenial height,3026.14,gpm
700mb Temperature,267.332,Kelvin
700mb wind speed,10.8479,m/s
850mb Geopotenial height,1478.75,gpm
850mb Temperature,274.879,Kelvin
850mb wind speed,6.13637,m/s
925mb Geopotenial height,793.34,gpm
925mb Temperature,277.554,Kelvin
925mb wind speed,6.34307,m/s
