VAR,VAL,UNITS
2mTemp,286.834,Kelvin
2mDpt,282.785,Kelvin
sfcCAPE,225.889,J/kg
sfcCIN,-22.2813,J/kg
sfcPotentialTmp,290.88,Kelvin
sfcPressure,93996.6,Pa
PWAT,19.5335,kg/m^2
2mRH,78.4139,%
srh,61.0321,m^2/s^2
lifted index (500-100mb),277.327,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.52129,Kelvin
10m wind speed,2.93964,m/s
250mb Geopotenial height,10651.6,gpm
250mb Temperature,223.194,Kelvin
250mb wind speed,20.9947,m/s
500mb Geopotenial height,5754.97,gpm
500mb Temperature,258.803,Kelvin
500mb wind speed,12.9392,m/s
700mb Geopotenial height,3120.9,gpm
700mb Temperature,275.041,Kelvin
700mb wind speed,8.8759,m/s
850mb Geopotenial height,1526.57,gpm
850mb Temperature,284.024,Kelvin
850mb wind speed,6.45233,m/s
925mb Geopotenial height,816.013,gpm
925mb Temperature,288.239,Kelvin
925mb wind speed,5.63195,m/s
