VAR,VAL,UNITS
2mTemp,294.69,Kelvin
2mDpt,283.055,Kelvin
sfcCAPE,433.493,J/kg
sfcCIN,-51.6321,J/kg
sfcPotentialTmp,298.899,Kelvin
sfcPressure,93430.2,Pa
PWAT,21.6089,kg/m^2
2mRH,51.9964,%
srh,121.049,m^2/s^2
lifted index (500-100mb),273.578,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.0292796,Kelvin
10m wind speed,4.51969,m/s
250mb Geopotenial height,10676.7,gpm
250mb Temperature,223.038,Kelvin
250mb wind speed,29.5877,m/s
500mb Geopotenial height,5767.7,gpm
500mb Temperature,260.617,Kelvin
500mb wind speed,15.4606,m/s
700mb Geopotenial height,3107.08,gpm
700mb Temperature,278.504,Kelvin
700mb wind speed,9.5694,m/s
850mb Geopotenial height,1490.52,gpm
850mb Temperature,288.358,Kelvin
850mb wind speed,8.2721,m/s
925mb Geopotenial height,766.07,gpm
925mb Temperature,293.484,Kelvin
925mb wind speed,7.36942,m/s
