VAR,VAL,UNITS
2mTemp,289.78,Kelvin
2mDpt,280.124,Kelvin
sfcCAPE,291.43,J/kg
sfcCIN,-24.431,J/kg
sfcPotentialTmp,294.671,Kelvin
sfcPressure,92925.7,Pa
PWAT,16.3752,kg/m^2
2mRH,57.7458,%
srh,147.683,m^2/s^2
lifted index (500-100mb),275.838,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.12851,Kelvin
10m wind speed,5.66676,m/s
250mb Geopotenial height,10536.5,gpm
250mb Temperature,227.267,Kelvin
250mb wind speed,32.6668,m/s
500mb Geopotenial height,5659.64,gpm
500mb Temperature,257.948,Kelvin
500mb wind speed,14.6881,m/s
700mb Geopotenial height,3031.39,gpm
700mb Temperature,275.388,Kelvin
700mb wind speed,10.8069,m/s
850mb Geopotenial height,1433.9,gpm
850mb Temperature,284.83,Kelvin
850mb wind speed,9.70433,m/s
925mb Geopotenial height,718.95,gpm
925mb Temperature,289.453,Kelvin
925mb wind speed,8.90061,m/s
