VAR,VAL,UNITS
2mTemp,278.495,Kelvin
2mDpt,269.756,Kelvin
sfcCAPE,2.0403,J/kg
sfcCIN,0.200033,J/kg
sfcPotentialTmp,283.739,Kelvin
sfcPressure,93725.7,Pa
PWAT,7.74828,kg/m^2
2mRH,60.3624,%
srh,91.65,m^2/s^2
lifted index (500-100mb),286.125,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.1779,Kelvin
10m wind speed,3.96602,m/s
250mb Geopotenial height,10340.3,gpm
250mb Temperature,220.799,Kelvin
250mb wind speed,27.7584,m/s
500mb Geopotenial height,5588.65,gpm
500mb Temperature,252.27,Kelvin
500mb wind speed,18.3173,m/s
700mb Geopotenial height,3016.79,gpm
700mb Temperature,268.136,Kelvin
700mb wind speed,12.308,m/s
850mb Geopotenial height,1470.01,gpm
850mb Temperature,274.94,Kelvin
850mb wind speed,8.32376,m/s
925mb Geopotenial height,784.408,gpm
925mb Temperature,277.988,Kelvin
925mb wind speed,6.59521,m/s
