VAR,VAL,UNITS
2mTemp,294.366,Kelvin
2mDpt,280.961,Kelvin
sfcCAPE,43.1156,J/kg
sfcCIN,-0.794699,J/kg
sfcPotentialTmp,299.561,Kelvin
sfcPressure,94107.6,Pa
PWAT,19.0458,kg/m^2
2mRH,48.2459,%
srh,77.861,m^2/s^2
lifted index (500-100mb),280.329,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.82212,Kelvin
10m wind speed,3.53545,m/s
250mb Geopotenial height,10853.9,gpm
250mb Temperature,228.579,Kelvin
250mb wind speed,18.135,m/s
500mb Geopotenial height,5854.57,gpm
500mb Temperature,264.451,Kelvin
500mb wind speed,8.98236,m/s
700mb Geopotenial height,3165.39,gpm
700mb Temperature,280.033,Kelvin
700mb wind speed,5.6551,m/s
850mb Geopotenial height,1549.02,gpm
850mb Temperature,287.426,Kelvin
850mb wind speed,5.23801,m/s
925mb Geopotenial height,827.387,gpm
925mb Temperature,292.855,Kelvin
925mb wind speed,5.39799,m/s
