VAR,VAL,UNITS
2mTemp,259.665,Kelvin
2mDpt,255.316,Kelvin
sfcCAPE,3.50066,J/kg
sfcCIN,-0.0331257,J/kg
sfcPotentialTmp,263.502,Kelvin
sfcPressure,94362.7,Pa
PWAT,4.39384,kg/m^2
2mRH,71.7549,%
srh,80.8484,m^2/s^2
lifted index (500-100mb),300.999,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),14.0192,Kelvin
10m wind speed,5.1568,m/s
250mb Geopotenial height,10233.6,gpm
250mb Temperature,219.737,Kelvin
250mb wind speed,42.1848,m/s
500mb Geopotenial height,5499.62,gpm
500mb Temperature,248.652,Kelvin
500mb wind speed,26.6327,m/s
700mb Geopotenial height,2976.95,gpm
700mb Temperature,261.789,Kelvin
700mb wind speed,16.0124,m/s
850mb Geopotenial height,1475.3,gpm
850mb Temperature,264.158,Kelvin
850mb wind speed,11.4534,m/s
925mb Geopotenial height,826.109,gpm
925mb Temperature,262.234,Kelvin
925mb wind speed,10.4465,m/s
