VAR,VAL,UNITS
2mTemp,278.873,Kelvin
2mDpt,272.208,Kelvin
sfcCAPE,203.439,J/kg
sfcCIN,-12.8696,J/kg
sfcPotentialTmp,283.96,Kelvin
sfcPressure,93558.9,Pa
PWAT,12.4687,kg/m^2
2mRH,69.8172,%
srh,120.25,m^2/s^2
lifted index (500-100mb),281.741,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.99337,Kelvin
10m wind speed,4.77438,m/s
250mb Geopotenial height,10313.3,gpm
250mb Temperature,219.154,Kelvin
250mb wind speed,36.0823,m/s
500mb Geopotenial height,5578.15,gpm
500mb Temperature,250.528,Kelvin
500mb wind speed,20.989,m/s
700mb Geopotenial height,3018.08,gpm
700mb Temperature,268.521,Kelvin
700mb wind speed,11.3098,m/s
850mb Geopotenial height,1462.48,gpm
850mb Temperature,276.361,Kelvin
850mb wind speed,6.84484,m/s
925mb Geopotenial height,774.143,gpm
925mb Temperature,278.504,Kelvin
925mb wind speed,7.06175,m/s
