VAR,VAL,UNITS
2mTemp,270.808,Kelvin
2mDpt,266.849,Kelvin
sfcCAPE,5.53208,J/kg
sfcCIN,-0.668893,J/kg
sfcPotentialTmp,273.542,Kelvin
sfcPressure,94253.5,Pa
PWAT,8.54913,kg/m^2
2mRH,77.5321,%
srh,138.508,m^2/s^2
lifted index (500-100mb),293.077,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.01351,Kelvin
10m wind speed,2.88021,m/s
250mb Geopotenial height,10414.6,gpm
250mb Temperature,217.332,Kelvin
250mb wind speed,34.4037,m/s
500mb Geopotenial height,5648.99,gpm
500mb Temperature,253.549,Kelvin
500mb wind speed,18.4752,m/s
700mb Geopotenial height,3064.95,gpm
700mb Temperature,269.988,Kelvin
700mb wind speed,10.4741,m/s
850mb Geopotenial height,1507.4,gpm
850mb Temperature,275.934,Kelvin
850mb wind speed,6.17218,m/s
925mb Geopotenial height,826.507,gpm
925mb Temperature,275.623,Kelvin
925mb wind speed,5.9816,m/s
