VAR,VAL,UNITS
2mTemp,291.033,Kelvin
2mDpt,279.76,Kelvin
sfcCAPE,261.642,J/kg
sfcCIN,-6.16504,J/kg
sfcPotentialTmp,298.647,Kelvin
sfcPressure,93593.8,Pa
PWAT,16.9339,kg/m^2
2mRH,51.7286,%
srh,118.213,m^2/s^2
lifted index (500-100mb),274.899,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.75381,Kelvin
10m wind speed,4.23866,m/s
250mb Geopotenial height,10479.2,gpm
250mb Temperature,219.367,Kelvin
250mb wind speed,31.1599,m/s
500mb Geopotenial height,5673.15,gpm
500mb Temperature,255.336,Kelvin
500mb wind speed,16.339,m/s
700mb Geopotenial height,3066.42,gpm
700mb Temperature,272.903,Kelvin
700mb wind speed,7.44577,m/s
850mb Geopotenial height,1482.59,gpm
850mb Temperature,283.029,Kelvin
850mb wind speed,4.72291,m/s
925mb Geopotenial height,772.486,gpm
925mb Temperature,288.411,Kelvin
925mb wind speed,4.65737,m/s
