VAR,VAL,UNITS
2mTemp,279.195,Kelvin
2mDpt,275.257,Kelvin
sfcCAPE,6.97207,J/kg
sfcCIN,-4.23462,J/kg
sfcPotentialTmp,282.799,Kelvin
sfcPressure,94156.7,Pa
PWAT,11.6911,kg/m^2
2mRH,77.936,%
srh,125.276,m^2/s^2
lifted index (500-100mb),286.218,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.1144,Kelvin
10m wind speed,3.97725,m/s
250mb Geopotenial height,10549.5,gpm
250mb Temperature,221.223,Kelvin
250mb wind speed,31.1915,m/s
500mb Geopotenial height,5713.1,gpm
500mb Temperature,256.818,Kelvin
500mb wind speed,16.6618,m/s
700mb Geopotenial height,3098.12,gpm
700mb Temperature,273.054,Kelvin
700mb wind speed,9.18532,m/s
850mb Geopotenial height,1523.08,gpm
850mb Temperature,278.803,Kelvin
850mb wind speed,8.14757,m/s
925mb Geopotenial height,828.715,gpm
925mb Temperature,281.592,Kelvin
925mb wind speed,8.11108,m/s
