VAR,VAL,UNITS
2mTemp,287.683,Kelvin
2mDpt,282.508,Kelvin
sfcCAPE,81.2636,J/kg
sfcCIN,-5.38938,J/kg
sfcPotentialTmp,291.487,Kelvin
sfcPressure,94323,Pa
PWAT,17.887,kg/m^2
2mRH,72.5617,%
srh,55.6886,m^2/s^2
lifted index (500-100mb),280.931,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.87,Kelvin
10m wind speed,3.40499,m/s
250mb Geopotenial height,10803.5,gpm
250mb Temperature,226.988,Kelvin
250mb wind speed,21.8923,m/s
500mb Geopotenial height,5844.03,gpm
500mb Temperature,262.589,Kelvin
500mb wind speed,11.7245,m/s
700mb Geopotenial height,3174.96,gpm
700mb Temperature,278.249,Kelvin
700mb wind speed,7.77811,m/s
850mb Geopotenial height,1565.06,gpm
850mb Temperature,286.775,Kelvin
850mb wind speed,6.7539,m/s
925mb Geopotenial height,847.042,gpm
925mb Temperature,290.925,Kelvin
925mb wind speed,6.68112,m/s
