VAR,VAL,UNITS
2mTemp,270.387,Kelvin
2mDpt,267.307,Kelvin
sfcCAPE,31.8562,J/kg
sfcCIN,-3.42207,J/kg
sfcPotentialTmp,274.622,Kelvin
sfcPressure,93682.6,Pa
PWAT,12.3094,kg/m^2
2mRH,81.5293,%
srh,134.219,m^2/s^2
lifted index (500-100mb),290.585,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.3437,Kelvin
10m wind speed,3.53427,m/s
250mb Geopotenial height,10259.2,gpm
250mb Temperature,217.953,Kelvin
250mb wind speed,37.542,m/s
500mb Geopotenial height,5528.18,gpm
500mb Temperature,250.535,Kelvin
500mb wind speed,24.1706,m/s
700mb Geopotenial height,2979.78,gpm
700mb Temperature,265.743,Kelvin
700mb wind speed,15.0472,m/s
850mb Geopotenial height,1450.32,gpm
850mb Temperature,270.218,Kelvin
850mb wind speed,9.21721,m/s
925mb Geopotenial height,779.587,gpm
925mb Temperature,271.712,Kelvin
925mb wind speed,6.70527,m/s
