VAR,VAL,UNITS
2mTemp,290.309,Kelvin
2mDpt,283.461,Kelvin
sfcCAPE,111.626,J/kg
sfcCIN,-81.1433,J/kg
sfcPotentialTmp,293.851,Kelvin
sfcPressure,94019.7,Pa
PWAT,17.0805,kg/m^2
2mRH,67.1116,%
srh,84.2505,m^2/s^2
lifted index (500-100mb),277.758,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.21266,Kelvin
10m wind speed,3.14814,m/s
250mb Geopotenial height,10802.2,gpm
250mb Temperature,225.314,Kelvin
250mb wind speed,21.5188,m/s
500mb Geopotenial height,5860.91,gpm
500mb Temperature,262.298,Kelvin
500mb wind speed,11.2474,m/s
700mb Geopotenial height,3178.91,gpm
700mb Temperature,281.631,Kelvin
700mb wind speed,6.45161,m/s
850mb Geopotenial height,1545.21,gpm
850mb Temperature,291.124,Kelvin
850mb wind speed,4.87852,m/s
925mb Geopotenial height,818.078,gpm
925mb Temperature,294.658,Kelvin
925mb wind speed,5.94917,m/s
