VAR,VAL,UNITS
2mTemp,272.022,Kelvin
2mDpt,267.627,Kelvin
sfcCAPE,0.927765,J/kg
sfcCIN,-0.520313,J/kg
sfcPotentialTmp,275.973,Kelvin
sfcPressure,93657.8,Pa
PWAT,12.0049,kg/m^2
2mRH,76.0117,%
srh,147.449,m^2/s^2
lifted index (500-100mb),286.87,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.67842,Kelvin
10m wind speed,3.64835,m/s
250mb Geopotenial height,10297,gpm
250mb Temperature,225.794,Kelvin
250mb wind speed,51.202,m/s
500mb Geopotenial height,5517.39,gpm
500mb Temperature,248.63,Kelvin
500mb wind speed,29.6407,m/s
700mb Geopotenial height,2986.28,gpm
700mb Temperature,264.845,Kelvin
700mb wind speed,14.4836,m/s
850mb Geopotenial height,1453.75,gpm
850mb Temperature,271.992,Kelvin
850mb wind speed,7.68718,m/s
925mb Geopotenial height,779.127,gpm
925mb Temperature,273.108,Kelvin
925mb wind speed,6.29303,m/s
