VAR,VAL,UNITS
2mTemp,284.558,Kelvin
2mDpt,272.558,Kelvin
sfcCAPE,2.05224,J/kg
sfcCIN,-3.7755,J/kg
sfcPotentialTmp,290.859,Kelvin
sfcPressure,93901.9,Pa
PWAT,8.82386,kg/m^2
2mRH,50.2641,%
srh,129.108,m^2/s^2
lifted index (500-100mb),282.825,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.47847,Kelvin
10m wind speed,5.12699,m/s
250mb Geopotenial height,10446.3,gpm
250mb Temperature,220.611,Kelvin
250mb wind speed,40.6982,m/s
500mb Geopotenial height,5634.72,gpm
500mb Temperature,254.35,Kelvin
500mb wind speed,24.2092,m/s
700mb Geopotenial height,3051.49,gpm
700mb Temperature,269.376,Kelvin
700mb wind speed,14.0311,m/s
850mb Geopotenial height,1493.21,gpm
850mb Temperature,277.603,Kelvin
850mb wind speed,8.38649,m/s
925mb Geopotenial height,798.419,gpm
925mb Temperature,282.522,Kelvin
925mb wind speed,7.70161,m/s
