VAR,VAL,UNITS
2mTemp,296.323,Kelvin
2mDpt,286.384,Kelvin
sfcCAPE,666.068,J/kg
sfcCIN,-11.7784,J/kg
sfcPotentialTmp,303.363,Kelvin
sfcPressure,94274.1,Pa
PWAT,30.0953,kg/m^2
2mRH,56.729,%
srh,72.4361,m^2/s^2
lifted index (500-100mb),276.675,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.47535,Kelvin
10m wind speed,4.81826,m/s
250mb Geopotenial height,10937,gpm
250mb Temperature,230.073,Kelvin
250mb wind speed,21.3976,m/s
500mb Geopotenial height,5890.44,gpm
500mb Temperature,265.797,Kelvin
500mb wind speed,10.9623,m/s
700mb Geopotenial height,3192.84,gpm
700mb Temperature,280.423,Kelvin
700mb wind speed,6.4079,m/s
850mb Geopotenial height,1567.78,gpm
850mb Temperature,288.635,Kelvin
850mb wind speed,5.40284,m/s
925mb Geopotenial height,842.362,gpm
925mb Temperature,293.594,Kelvin
925mb wind speed,5.1977,m/s
