VAR,VAL,UNITS
2mTemp,291.25,Kelvin
2mDpt,287.485,Kelvin
sfcCAPE,494.167,J/kg
sfcCIN,-60.7509,J/kg
sfcPotentialTmp,297.002,Kelvin
sfcPressure,92849.1,Pa
PWAT,27.7856,kg/m^2
2mRH,80.617,%
srh,108.389,m^2/s^2
lifted index (500-100mb),273.784,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.12802,Kelvin
10m wind speed,4.44647,m/s
250mb Geopotenial height,10753.8,gpm
250mb Temperature,229.91,Kelvin
250mb wind speed,27.7707,m/s
500mb Geopotenial height,5745.18,gpm
500mb Temperature,263.171,Kelvin
500mb wind speed,13.8908,m/s
700mb Geopotenial height,3067.48,gpm
700mb Temperature,279.725,Kelvin
700mb wind speed,9.69238,m/s
850mb Geopotenial height,1441.49,gpm
850mb Temperature,289.478,Kelvin
850mb wind speed,9.42589,m/s
925mb Geopotenial height,716.937,gpm
925mb Temperature,293.015,Kelvin
925mb wind speed,9.08703,m/s
