VAR,VAL,UNITS
2mTemp,293.366,Kelvin
2mDpt,287.956,Kelvin
sfcCAPE,639.642,J/kg
sfcCIN,-118.562,J/kg
sfcPotentialTmp,297.351,Kelvin
sfcPressure,93914,Pa
PWAT,24.9294,kg/m^2
2mRH,73.8359,%
srh,72.3176,m^2/s^2
lifted index (500-100mb),272.787,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.44609,Kelvin
10m wind speed,2.88345,m/s
250mb Geopotenial height,10844.5,gpm
250mb Temperature,226.629,Kelvin
250mb wind speed,19.5759,m/s
500mb Geopotenial height,5866.84,gpm
500mb Temperature,263.339,Kelvin
500mb wind speed,12.604,m/s
700mb Geopotenial height,3177.88,gpm
700mb Temperature,281.594,Kelvin
700mb wind speed,7.86277,m/s
850mb Geopotenial height,1542.35,gpm
850mb Temperature,291.595,Kelvin
850mb wind speed,5.45174,m/s
925mb Geopotenial height,811.808,gpm
925mb Temperature,295.85,Kelvin
925mb wind speed,5.8332,m/s
