VAR,VAL,UNITS
2mTemp,295.213,Kelvin
2mDpt,283.167,Kelvin
sfcCAPE,124.889,J/kg
sfcCIN,-5.33501,J/kg
sfcPotentialTmp,300.919,Kelvin
sfcPressure,93994.1,Pa
PWAT,23.9591,kg/m^2
2mRH,51.7882,%
srh,55.41,m^2/s^2
lifted index (500-100mb),276.887,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.70859,Kelvin
10m wind speed,3.96546,m/s
250mb Geopotenial height,10865.7,gpm
250mb Temperature,230.585,Kelvin
250mb wind speed,20.4001,m/s
500mb Geopotenial height,5845.41,gpm
500mb Temperature,263.974,Kelvin
500mb wind speed,9.02019,m/s
700mb Geopotenial height,3163.29,gpm
700mb Temperature,279.602,Kelvin
700mb wind speed,8.01723,m/s
850mb Geopotenial height,1541.96,gpm
850mb Temperature,289.031,Kelvin
850mb wind speed,6.24084,m/s
925mb Geopotenial height,815.78,gpm
925mb Temperature,293.917,Kelvin
925mb wind speed,6.04354,m/s
