VAR,VAL,UNITS
2mTemp,286.529,Kelvin
2mDpt,282.831,Kelvin
sfcCAPE,320.939,J/kg
sfcCIN,-70.2549,J/kg
sfcPotentialTmp,290.406,Kelvin
sfcPressure,93784.8,Pa
PWAT,21.1414,kg/m^2
2mRH,79.9906,%
srh,96.5909,m^2/s^2
lifted index (500-100mb),277.641,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.88481,Kelvin
10m wind speed,3.65009,m/s
250mb Geopotenial height,10677.5,gpm
250mb Temperature,222.629,Kelvin
250mb wind speed,26.5679,m/s
500mb Geopotenial height,5776.97,gpm
500mb Temperature,260.265,Kelvin
500mb wind speed,14.2796,m/s
700mb Geopotenial height,3123.48,gpm
700mb Temperature,277.565,Kelvin
700mb wind speed,8.42526,m/s
850mb Geopotenial height,1514.72,gpm
850mb Temperature,286.305,Kelvin
850mb wind speed,7.83248,m/s
925mb Geopotenial height,799.327,gpm
925mb Temperature,289.662,Kelvin
925mb wind speed,7.43551,m/s
